item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
sevagoth_prime_blueprint,2025-12-05T02:01:24+00:00,pc,,0,4.333,23
sevagoth_prime_chassis_blueprint,2025-12-05T02:01:24+00:00,pc,10.667,10,17.0,14
sevagoth_prime_neuroptics_blueprint,2025-12-05T02:01:25+00:00,pc,,0,1.333,45
sevagoth_prime_set,2025-12-05T02:01:26+00:00,pc,24.667,11,24.667,87
sevagoth_prime_systems_blueprint,2025-12-05T02:01:27+00:00,pc,1.0,1,2.333,29
shade_prime_blueprint,2025-12-05T02:01:27+00:00,pc,,0,3.667,23
shade_prime_carapace,2025-12-05T02:01:28+00:00,pc,11.0,4,18.0,18
shade_prime_cerebrum,2025-12-05T02:01:29+00:00,pc,3.5,2,8.333,9
shade_prime_set,2025-12-05T02:01:29+00:00,pc,21.0,3,34.0,41
shade_prime_systems,2025-12-05T02:01:30+00:00,pc,,0,3.0,16
sicarus_prime_barrel,2025-12-05T02:01:31+00:00,pc,1.0,1,12.0,8
sicarus_prime_blueprint,2025-12-05T02:01:31+00:00,pc,1.0,1,8.333,8
sicarus_prime_receiver,2025-12-05T02:01:32+00:00,pc,13.333,3,40.333,9
sicarus_prime_set,2025-12-05T02:01:33+00:00,pc,38.333,3,63.333,24
silva_and_aegis_prime_blade,2025-12-05T02:01:35+00:00,pc,,0,7.333,6
silva_and_aegis_prime_blueprint,2025-12-05T02:01:35+00:00,pc,,0,6.0,11
silva_and_aegis_prime_guard,2025-12-05T02:01:36+00:00,pc,,0,18.0,11
silva_and_aegis_prime_hilt,2025-12-05T02:01:37+00:00,pc,,0,6.333,6
silva_and_aegis_prime_set,2025-12-05T02:01:37+00:00,pc,28.0,6,46.0,20
soma_prime_barrel,2025-12-05T02:01:38+00:00,pc,6.0,2,12.0,9
soma_prime_blueprint,2025-12-05T02:01:38+00:00,pc,2.0,1,5.0,12
soma_prime_receiver,2025-12-05T02:01:39+00:00,pc,8.0,1,7.333,9
soma_prime_set,2025-12-05T02:01:40+00:00,pc,33.667,5,50.0,31
soma_prime_stock,2025-12-05T02:01:41+00:00,pc,11.5,2,17.667,14
spira_prime_blade,2025-12-05T02:01:41+00:00,pc,,0,21.333,8
spira_prime_blueprint,2025-12-05T02:01:42+00:00,pc,,0,5.0,12
spira_prime_pouch,2025-12-05T02:01:43+00:00,pc,8.333,3,29.333,13
spira_prime_set,2025-12-05T02:01:43+00:00,pc,84.0,5,119.667,18
stradavar_prime_barrel,2025-12-05T02:01:44+00:00,pc,,0,4.0,14
stradavar_prime_blueprint,2025-12-05T02:01:44+00:00,pc,6.333,4,11.333,6
stradavar_prime_receiver,2025-12-05T02:01:45+00:00,pc,,0,4.333,7
stradavar_prime_set,2025-12-05T02:01:46+00:00,pc,11.0,2,29.333,24
stradavar_prime_stock,2025-12-05T02:01:46+00:00,pc,4.667,3,7.667,8
strun_prime_barrel,2025-12-05T02:01:47+00:00,pc,5.0,1,8.0,11
strun_prime_blueprint,2025-12-05T02:01:48+00:00,pc,15.333,3,26.333,13
strun_prime_receiver,2025-12-05T02:01:48+00:00,pc,5.0,1,6.333,20
strun_prime_set,2025-12-05T02:01:49+00:00,pc,48.333,9,51.333,33
strun_prime_stock,2025-12-05T02:01:50+00:00,pc,5.333,3,7.333,18
sybaris_prime_barrel,2025-12-05T02:01:51+00:00,pc,15.0,2,32.667,7
sybaris_prime_blueprint,2025-12-05T02:01:51+00:00,pc,,0,4.667,20
sybaris_prime_receiver,2025-12-05T02:01:52+00:00,pc,,0,7.667,13
sybaris_prime_set,2025-12-05T02:01:53+00:00,pc,30.0,2,63.0,21
sybaris_prime_stock,2025-12-05T02:01:54+00:00,pc,,0,7.0,7
tatsu_prime_blade,2025-12-05T02:01:54+00:00,pc,5.0,1,4.333,8
tatsu_prime_blueprint,2025-12-05T02:01:55+00:00,pc,,0,2.667,15
tatsu_prime_handle,2025-12-05T02:01:55+00:00,pc,6.333,3,46.667,3
tatsu_prime_set,2025-12-05T02:01:56+00:00,pc,,0,25.0,19
tekko_prime_blade,2025-12-05T02:01:57+00:00,pc,15.333,6,23.333,11
tekko_prime_blueprint,2025-12-05T02:01:57+00:00,pc,,0,4.0,11
tekko_prime_gauntlet,2025-12-05T02:01:58+00:00,pc,,0,6.667,8
tekko_prime_set,2025-12-05T02:01:58+00:00,pc,63.333,4,82.667,21
tenora_prime_barrel,2025-12-05T02:01:59+00:00,pc,6.0,5,11.333,6
tenora_prime_blueprint,2025-12-05T02:02:00+00:00,pc,,0,2.667,18
tenora_prime_receiver,2025-12-05T02:02:01+00:00,pc,8.5,2,18.333,6
tenora_prime_set,2025-12-05T02:02:01+00:00,pc,22.333,3,45.0,28
tenora_prime_stock,2025-12-05T02:02:02+00:00,pc,4.0,1,8.0,11
tiberon_prime_barrel,2025-12-05T02:02:03+00:00,pc,5.0,2,10.667,6
tiberon_prime_blueprint,2025-12-05T02:02:03+00:00,pc,,0,3.667,11
tiberon_prime_receiver,2025-12-05T02:02:04+00:00,pc,,0,5.333,9
tiberon_prime_set,2025-12-05T02:02:05+00:00,pc,26.667,5,45.0,19
tiberon_prime_stock,2025-12-05T02:02:06+00:00,pc,,0,20.0,10
tigris_prime_barrel,2025-12-05T02:02:06+00:00,pc,,0,4.0,13
tigris_prime_blueprint,2025-12-05T02:02:07+00:00,pc,5.0,1,17.667,10
tigris_prime_receiver,2025-12-05T02:02:08+00:00,pc,,0,8.0,6
tigris_prime_set,2025-12-05T02:02:08+00:00,pc,,0,39.333,24
tigris_prime_stock,2025-12-05T02:02:09+00:00,pc,,0,4.667,13
tipedo_prime_blueprint,2025-12-05T02:02:09+00:00,pc,,0,4.667,8
tipedo_prime_handle,2025-12-05T02:02:10+00:00,pc,17.0,6,28.667,7
tipedo_prime_ornament,2025-12-05T02:02:11+00:00,pc,,0,9.667,7
tipedo_prime_set,2025-12-05T02:02:11+00:00,pc,47.5,2,61.333,25
titania_prime_blueprint,2025-12-05T02:02:12+00:00,pc,7.0,2,10.0,14
titania_prime_chassis_blueprint,2025-12-05T02:02:13+00:00,pc,5.0,3,10.0,10
titania_prime_neuroptics_blueprint,2025-12-05T02:02:13+00:00,pc,4.0,2,8.333,16
titania_prime_set,2025-12-05T02:02:14+00:00,pc,61.0,11,71.667,64
titania_prime_systems_blueprint,2025-12-05T02:02:15+00:00,pc,31.333,9,37.667,17
trinity_prime_blueprint,2025-12-05T02:02:16+00:00,pc,11.0,2,19.333,9
trinity_prime_chassis_blueprint,2025-12-05T02:02:16+00:00,pc,5.0,1,11.667,7
trinity_prime_neuroptics_blueprint,2025-12-05T02:02:17+00:00,pc,9.333,3,36.667,3
trinity_prime_set,2025-12-05T02:02:18+00:00,pc,53.667,4,69.667,29
trinity_prime_systems_blueprint,2025-12-05T02:02:18+00:00,pc,,0,9.667,8
trumna_prime_barrel,2025-12-05T02:02:19+00:00,pc,5.5,2,8.0,15
trumna_prime_blueprint,2025-12-05T02:02:20+00:00,pc,,0,1.0,28
trumna_prime_receiver,2025-12-05T02:02:21+00:00,pc,6.333,3,10.667,8
trumna_prime_set,2025-12-05T02:02:21+00:00,pc,18.667,9,25.0,38
trumna_prime_stock,2025-12-05T02:02:22+00:00,pc,,0,2.333,16
vadarya_prime_barrel,2025-12-05T02:02:23+00:00,pc,,0,4.0,18
vadarya_prime_blueprint,2025-12-05T02:02:23+00:00,pc,7.0,2,8.333,18
vadarya_prime_receiver,2025-12-05T02:02:24+00:00,pc,,0,5.667,18
vadarya_prime_set,2025-12-05T02:02:25+00:00,pc,15.333,3,25.0,48
vadarya_prime_stock,2025-12-05T02:02:25+00:00,pc,,0,2.333,24
valkyr_prime_blueprint,2025-12-05T02:02:26+00:00,pc,5.667,4,6.333,27
valkyr_prime_chassis_blueprint,2025-12-05T02:02:27+00:00,pc,38.667,6,46.0,18
valkyr_prime_neuroptics_blueprint,2025-12-05T02:02:27+00:00,pc,11.667,6,16.667,12
valkyr_prime_set,2025-12-05T02:02:28+00:00,pc,86.0,7,99.333,36
valkyr_prime_systems_blueprint,2025-12-05T02:02:29+00:00,pc,12.333,6,20.0,12
vasto_prime_barrel,2025-12-05T02:02:30+00:00,pc,3.0,2,9.0,6
vasto_prime_blueprint,2025-12-05T02:02:30+00:00,pc,,0,6.667,8
vasto_prime_receiver,2025-12-05T02:02:31+00:00,pc,,0,6.0,8
vasto_prime_set,2025-12-05T02:02:32+00:00,pc,11.333,4,21.333,30
vauban_prime_blueprint,2025-12-05T02:02:32+00:00,pc,12.0,4,17.667,10
vauban_prime_chassis_blueprint,2025-12-05T02:02:33+00:00,pc,10.0,3,19.0,12
vauban_prime_neuroptics_blueprint,2025-12-05T02:02:34+00:00,pc,20.333,7,34.667,17
vauban_prime_set,2025-12-05T02:02:34+00:00,pc,114.0,9,123.333,32
vauban_prime_systems_blueprint,2025-12-05T02:02:35+00:00,pc,34.333,8,39.333,20
vectis_prime_barrel,2025-12-05T02:02:36+00:00,pc,5.5,2,12.667,8
vectis_prime_blueprint,2025-12-05T02:02:36+00:00,pc,,0,7.667,13
vectis_prime_receiver,2025-12-05T02:02:37+00:00,pc,26.333,6,39.667,8
vectis_prime_set,2025-12-05T02:02:38+00:00,pc,51.667,3,87.667,27
vectis_prime_stock,2025-12-05T02:02:38+00:00,pc,7.0,2,15.333,10
velox_prime_barrel,2025-12-05T02:02:39+00:00,pc,6.5,2,6.0,17
velox_prime_blueprint,2025-12-05T02:02:40+00:00,pc,1.0,3,2.0,26
velox_prime_receiver,2025-12-05T02:02:41+00:00,pc,,0,3.333,7
velox_prime_set,2025-12-05T02:02:41+00:00,pc,9.667,11,10.0,52
venato_prime_blade,2025-12-05T02:02:42+00:00,pc,7.667,3,16.667,4
venato_prime_blueprint,2025-12-05T02:02:43+00:00,pc,,0,3.0,20
venato_prime_handle,2025-12-05T02:02:43+00:00,pc,,0,4.0,13
venato_prime_set,2025-12-05T02:02:44+00:00,pc,15.0,3,29.0,21
venka_prime_blades,2025-12-05T02:02:45+00:00,pc,2.0,1,6.667,13
venka_prime_blueprint,2025-12-05T02:02:46+00:00,pc,,0,4.0,18
venka_prime_gauntlet,2025-12-05T02:02:46+00:00,pc,16.667,4,25.0,16
venka_prime_set,2025-12-05T02:02:47+00:00,pc,47.0,5,69.667,27
volnus_prime_blueprint,2025-12-05T02:02:48+00:00,pc,,0,3.667,10
volnus_prime_handle,2025-12-05T02:02:48+00:00,pc,7.0,3,26.667,6
volnus_prime_head,2025-12-05T02:02:49+00:00,pc,2.0,1,5.667,8
volnus_prime_set,2025-12-05T02:02:50+00:00,pc,28.0,1,29.667,21
volt_prime_blueprint,2025-12-05T02:02:51+00:00,pc,11.0,4,23.0,13
volt_prime_chassis_blueprint,2025-12-05T02:02:51+00:00,pc,5.0,1,7.333,27
volt_prime_neuroptics_blueprint,2025-12-05T02:02:52+00:00,pc,15.333,9,16.667,28
volt_prime_set,2025-12-05T02:02:53+00:00,pc,56.667,7,69.0,79
volt_prime_systems_blueprint,2025-12-05T02:02:54+00:00,pc,10.333,6,14.333,19
wisp_prime_blueprint,2025-12-05T02:02:54+00:00,pc,19.333,14,20.0,32
wisp_prime_chassis_blueprint,2025-12-05T02:02:55+00:00,pc,7.667,5,8.667,40
wisp_prime_neuroptics_blueprint,2025-12-05T02:02:56+00:00,pc,3.0,1,6.333,22
wisp_prime_set,2025-12-05T02:02:57+00:00,pc,43.333,22,47.667,95
wisp_prime_systems_blueprint,2025-12-05T02:02:58+00:00,pc,3.333,4,7.333,17
wukong_prime_blueprint,2025-12-05T02:02:58+00:00,pc,28.667,11,35.0,25
wukong_prime_chassis_blueprint,2025-12-05T02:02:59+00:00,pc,7.0,5,12.667,10
wukong_prime_neuroptics_blueprint,2025-12-05T02:03:00+00:00,pc,6.667,5,7.667,21
wukong_prime_set,2025-12-05T02:03:01+00:00,pc,66.0,15,79.0,57
wukong_prime_systems_blueprint,2025-12-05T02:03:02+00:00,pc,10.333,7,14.667,14
wyrm_prime_blueprint,2025-12-05T02:03:02+00:00,pc,5.5,2,12.667,12
wyrm_prime_carapace,2025-12-05T02:03:03+00:00,pc,11.0,1,15.333,8
wyrm_prime_cerebrum,2025-12-05T02:03:04+00:00,pc,11.0,1,18.333,8
wyrm_prime_set,2025-12-05T02:03:05+00:00,pc,52.0,3,78.0,27
wyrm_prime_systems,2025-12-05T02:03:06+00:00,pc,22.333,6,38.0,8
xaku_prime_blueprint,2025-12-05T02:03:07+00:00,pc,11.667,9,14.333,25
xaku_prime_chassis_blueprint,2025-12-05T02:03:07+00:00,pc,,0,4.0,23
xaku_prime_neuroptics_blueprint,2025-12-05T02:03:08+00:00,pc,,0,1.333,35
xaku_prime_set,2025-12-05T02:03:09+00:00,pc,25.0,10,22.667,99
xaku_prime_systems_blueprint,2025-12-05T02:03:10+00:00,pc,3.0,1,4.0,26
yareli_prime_blueprint,2025-12-05T02:03:11+00:00,pc,,0,3.667,27
yareli_prime_chassis_blueprint,2025-12-05T02:03:12+00:00,pc,1.5,2,3.333,33
yareli_prime_neuroptics_blueprint,2025-12-05T02:03:12+00:00,pc,10.0,5,17.0,27
yareli_prime_set,2025-12-05T02:03:13+00:00,pc,37.667,10,50.0,56
yareli_prime_systems_blueprint,2025-12-05T02:03:14+00:00,pc,10.0,7,19.667,13
zakti_prime_barrel,2025-12-05T02:03:15+00:00,pc,1.0,1,4.0,11
zakti_prime_blueprint,2025-12-05T02:03:15+00:00,pc,8.333,3,13.333,9
zakti_prime_receiver,2025-12-05T02:03:16+00:00,pc,,0,4.667,11
zakti_prime_set,2025-12-05T02:03:16+00:00,pc,25.0,1,28.333,22
zephyr_prime_blueprint,2025-12-05T02:03:17+00:00,pc,7.667,3,15.0,7
zephyr_prime_chassis_blueprint,2025-12-05T02:03:17+00:00,pc,,0,6.0,15
zephyr_prime_neuroptics_blueprint,2025-12-05T02:03:18+00:00,pc,,0,6.0,15
zephyr_prime_set,2025-12-05T02:03:19+00:00,pc,54.333,8,65.0,42
zephyr_prime_systems_blueprint,2025-12-05T02:03:20+00:00,pc,26.0,9,38.0,14
zhuge_prime_barrel,2025-12-05T02:03:20+00:00,pc,6.0,1,14.667,9
zhuge_prime_blueprint,2025-12-05T02:03:21+00:00,pc,,0,4.667,9
zhuge_prime_grip,2025-12-05T02:03:22+00:00,pc,3.0,1,7.0,12
zhuge_prime_receiver,2025-12-05T02:03:22+00:00,pc,3.0,1,8.0,5
zhuge_prime_set,2025-12-05T02:03:23+00:00,pc,,0,45.0,20
zhuge_prime_string,2025-12-05T02:03:24+00:00,pc,4.0,2,8.333,6
zylok_prime_barrel,2025-12-05T02:03:24+00:00,pc,3.0,1,4.667,6
zylok_prime_blueprint,2025-12-05T02:03:25+00:00,pc,6.667,4,9.0,12
zylok_prime_receiver,2025-12-05T02:03:26+00:00,pc,,0,3.0,17
zylok_prime_set,2025-12-05T02:03:26+00:00,pc,9.333,8,18.667,22
acceltra_prime_barrel,2025-12-05T12:51:11+00:00,pc,7.333,14,7.667,48
acceltra_prime_blueprint,2025-12-05T12:51:12+00:00,pc,1.5,2,2.0,17
acceltra_prime_receiver,2025-12-05T12:51:13+00:00,pc,2.0,4,3.0,40
acceltra_prime_set,2025-12-05T12:51:14+00:00,pc,17.333,7,19.667,78
acceltra_prime_stock,2025-12-05T12:51:15+00:00,pc,6.667,6,8.333,21
afuris_prime_barrel,2025-12-05T12:51:15+00:00,pc,,0,5.333,8
afuris_prime_blueprint,2025-12-05T12:51:16+00:00,pc,,0,3.0,19
afuris_prime_link,2025-12-05T12:51:17+00:00,pc,1.5,2,3.667,14
afuris_prime_receiver,2025-12-05T12:51:17+00:00,pc,20.0,14,35.0,13
afuris_prime_set,2025-12-05T12:51:18+00:00,pc,60.0,10,83.0,23
akarius_prime_barrel,2025-12-05T12:51:19+00:00,pc,,0,3.333,17
akarius_prime_blueprint,2025-12-05T12:51:19+00:00,pc,7.0,13,9.333,32
akarius_prime_link,2025-12-05T12:51:20+00:00,pc,1.667,4,2.0,37
akarius_prime_receiver,2025-12-05T12:51:21+00:00,pc,8.333,18,10.667,16
akarius_prime_set,2025-12-05T12:51:21+00:00,pc,38.667,15,40.0,64
akbolto_prime_barrel,2025-12-05T12:51:22+00:00,pc,,0,6.333,10
akbolto_prime_blueprint,2025-12-05T12:51:23+00:00,pc,,0,3.667,15
akbolto_prime_link,2025-12-05T12:51:24+00:00,pc,,0,3.667,16
akbolto_prime_receiver,2025-12-05T12:51:24+00:00,pc,19.333,7,24.667,12
akbolto_prime_set,2025-12-05T12:51:25+00:00,pc,60.0,10,85.667,29
akbronco_prime_blueprint,2025-12-05T12:51:25+00:00,pc,,0,2.0,14
akbronco_prime_link,2025-12-05T12:51:26+00:00,pc,1.667,3,2.333,20
akbronco_prime_set,2025-12-05T12:51:27+00:00,pc,,0,6.333,30
akjagara_prime_barrel,2025-12-05T12:51:27+00:00,pc,12.333,5,30.0,12
akjagara_prime_blueprint,2025-12-05T12:51:28+00:00,pc,,0,6.0,8
akjagara_prime_link,2025-12-05T12:51:29+00:00,pc,2.5,2,8.333,7
akjagara_prime_receiver,2025-12-05T12:51:29+00:00,pc,5.333,3,10.0,12
akjagara_prime_set,2025-12-05T12:51:30+00:00,pc,80.0,15,97.333,19
aklex_prime_blueprint,2025-12-05T12:51:31+00:00,pc,,0,8.667,13
aklex_prime_link,2025-12-05T12:51:31+00:00,pc,34.333,13,40.0,15
aklex_prime_set,2025-12-05T12:51:32+00:00,pc,25.5,2,50.0,30
akmagnus_prime_blueprint,2025-12-05T12:51:33+00:00,pc,13.0,4,20.0,13
akmagnus_prime_link,2025-12-05T12:51:34+00:00,pc,10.0,3,19.667,15
akmagnus_prime_set,2025-12-05T12:51:34+00:00,pc,27.333,8,44.333,31
aksomati_prime_barrel,2025-12-05T12:51:35+00:00,pc,6.5,2,30.0,7
aksomati_prime_blueprint,2025-12-05T12:51:35+00:00,pc,,0,4.0,13
aksomati_prime_link,2025-12-05T12:51:36+00:00,pc,25.0,7,34.333,8
aksomati_prime_receiver,2025-12-05T12:51:37+00:00,pc,4.0,1,7.667,13
aksomati_prime_set,2025-12-05T12:51:37+00:00,pc,72.0,8,87.667,34
akstiletto_prime_barrel,2025-12-05T12:51:38+00:00,pc,8.5,2,16.0,10
akstiletto_prime_blueprint,2025-12-05T12:51:39+00:00,pc,10.0,1,15.0,17
akstiletto_prime_link,2025-12-05T12:51:39+00:00,pc,,0,10.333,8
akstiletto_prime_receiver,2025-12-05T12:51:40+00:00,pc,10.0,3,21.333,10
akstiletto_prime_set,2025-12-05T12:51:42+00:00,pc,113.333,14,141.0,20
akvasto_prime_blueprint,2025-12-05T12:51:43+00:00,pc,5.0,1,19.667,14
akvasto_prime_link,2025-12-05T12:51:43+00:00,pc,5.0,2,14.333,8
akvasto_prime_set,2025-12-05T12:51:44+00:00,pc,21.0,2,38.667,32
ankyros_prime_blade,2025-12-05T12:51:45+00:00,pc,5.0,1,7.667,28
ankyros_prime_blueprint,2025-12-05T12:51:46+00:00,pc,,0,5.667,16
ankyros_prime_gauntlet,2025-12-05T12:51:46+00:00,pc,11.333,5,11.667,14
ankyros_prime_set,2025-12-05T12:51:47+00:00,pc,43.333,6,50.0,25
ash_prime_blueprint,2025-12-05T12:51:47+00:00,pc,9.0,4,20.0,17
ash_prime_chassis_blueprint,2025-12-05T12:51:48+00:00,pc,8.667,4,14.667,16
ash_prime_neuroptics_blueprint,2025-12-05T12:51:49+00:00,pc,5.667,3,10.0,23
ash_prime_set,2025-12-05T12:51:50+00:00,pc,80.333,17,88.667,45
ash_prime_systems_blueprint,2025-12-05T12:51:50+00:00,pc,26.667,6,32.0,25
astilla_prime_barrel,2025-12-05T12:51:51+00:00,pc,10.0,2,19.0,11
astilla_prime_blueprint,2025-12-05T12:51:52+00:00,pc,,0,6.0,13
astilla_prime_receiver,2025-12-05T12:51:52+00:00,pc,,0,4.667,11
astilla_prime_set,2025-12-05T12:51:53+00:00,pc,17.0,4,36.333,36
astilla_prime_stock,2025-12-05T12:51:54+00:00,pc,2.0,1,5.0,13
atlas_prime_blueprint,2025-12-05T12:51:55+00:00,pc,,0,3.667,25
atlas_prime_chassis_blueprint,2025-12-05T12:51:56+00:00,pc,2.0,1,6.333,23
atlas_prime_neuroptics_blueprint,2025-12-05T12:51:56+00:00,pc,37.333,21,49.667,24
atlas_prime_set,2025-12-05T12:51:57+00:00,pc,53.0,12,68.0,62
atlas_prime_systems_blueprint,2025-12-05T12:51:58+00:00,pc,,0,5.0,26
ballistica_prime_blueprint,2025-12-05T12:51:59+00:00,pc,3.0,2,18.0,20
ballistica_prime_lower_limb,2025-12-05T12:51:59+00:00,pc,,0,6.667,13
ballistica_prime_receiver,2025-12-05T12:52:00+00:00,pc,,0,5.333,21
ballistica_prime_set,2025-12-05T12:52:01+00:00,pc,28.667,3,73.0,31
ballistica_prime_string,2025-12-05T12:52:01+00:00,pc,,0,12.333,12
ballistica_prime_upper_limb,2025-12-05T12:52:02+00:00,pc,,0,6.333,14
banshee_prime_blueprint,2025-12-05T12:52:03+00:00,pc,,0,5.0,18
banshee_prime_chassis_blueprint,2025-12-05T12:52:04+00:00,pc,18.667,4,30.0,14
banshee_prime_neuroptics_blueprint,2025-12-05T12:52:04+00:00,pc,,0,4.0,31
banshee_prime_set,2025-12-05T12:52:05+00:00,pc,51.0,8,65.667,56
banshee_prime_systems_blueprint,2025-12-05T12:52:06+00:00,pc,18.667,4,24.0,14
baruuk_prime_blueprint,2025-12-05T12:52:07+00:00,pc,7.0,1,14.667,19
baruuk_prime_chassis_blueprint,2025-12-05T12:52:08+00:00,pc,2.0,2,3.667,32
baruuk_prime_neuroptics_blueprint,2025-12-05T12:52:08+00:00,pc,16.667,3,27.0,17
baruuk_prime_set,2025-12-05T12:52:09+00:00,pc,43.0,11,52.333,77
baruuk_prime_systems_blueprint,2025-12-05T12:52:10+00:00,pc,,0,7.667,17
baza_prime_barrel,2025-12-05T12:52:11+00:00,pc,,0,4.667,14
baza_prime_blueprint,2025-12-05T12:52:12+00:00,pc,9.0,2,12.333,7
baza_prime_receiver,2025-12-05T12:52:12+00:00,pc,,0,9.0,8
baza_prime_set,2025-12-05T12:52:13+00:00,pc,43.667,7,74.667,31
baza_prime_stock,2025-12-05T12:52:14+00:00,pc,24.0,4,46.667,6
bo_prime_blueprint,2025-12-05T12:52:14+00:00,pc,7.0,1,17.333,20
bo_prime_handle,2025-12-05T12:52:15+00:00,pc,7.0,1,16.0,28
bo_prime_ornament,2025-12-05T12:52:16+00:00,pc,22.0,7,29.0,21
bo_prime_set,2025-12-05T12:52:16+00:00,pc,76.667,17,83.0,34
boar_prime_barrel,2025-12-05T12:52:17+00:00,pc,3.0,1,9.667,17
boar_prime_blueprint,2025-12-05T12:52:18+00:00,pc,3.0,1,7.0,21
boar_prime_receiver,2025-12-05T12:52:19+00:00,pc,9.0,6,12.667,23
boar_prime_set,2025-12-05T12:52:20+00:00,pc,54.333,13,67.333,66
boar_prime_stock,2025-12-05T12:52:21+00:00,pc,21.0,8,34.333,34
boltor_prime_barrel,2025-12-05T12:52:22+00:00,pc,6.0,3,50.0,3
boltor_prime_blueprint,2025-12-05T12:52:23+00:00,pc,12.0,1,20.667,13
boltor_prime_receiver,2025-12-05T12:52:23+00:00,pc,,0,8.333,16
boltor_prime_set,2025-12-05T12:52:24+00:00,pc,55.0,9,69.667,28
boltor_prime_stock,2025-12-05T12:52:25+00:00,pc,3.5,2,12.667,8
braton_prime_barrel,2025-12-05T12:52:26+00:00,pc,,0,7.0,7
braton_prime_blueprint,2025-12-05T12:52:26+00:00,pc,1.0,2,1.667,31
braton_prime_receiver,2025-12-05T12:52:27+00:00,pc,1.667,4,4.0,20
braton_prime_set,2025-12-05T12:52:28+00:00,pc,5.0,2,6.0,71
braton_prime_stock,2025-12-05T12:52:29+00:00,pc,,0,1.667,39
bronco_prime_barrel,2025-12-05T12:52:30+00:00,pc,1.333,3,2.333,17
bronco_prime_blueprint,2025-12-05T12:52:31+00:00,pc,,0,2.333,13
bronco_prime_receiver,2025-12-05T12:52:31+00:00,pc,,0,1.667,13
bronco_prime_set,2025-12-05T12:52:32+00:00,pc,3.0,1,9.333,39
burston_prime_barrel,2025-12-05T12:52:33+00:00,pc,1.333,3,3.333,25
burston_prime_blueprint,2025-12-05T12:52:34+00:00,pc,,0,3.0,21
burston_prime_receiver,2025-12-05T12:52:34+00:00,pc,,0,2.0,21
burston_prime_set,2025-12-05T12:52:35+00:00,pc,4.0,1,8.667,64
burston_prime_stock,2025-12-05T12:52:36+00:00,pc,,0,1.667,16
caliban_prime_blueprint,2025-12-05T12:52:37+00:00,pc,3.667,3,5.0,42
caliban_prime_chassis_blueprint,2025-12-05T12:52:37+00:00,pc,3.5,2,4.0,35
caliban_prime_neuroptics_blueprint,2025-12-05T12:52:38+00:00,pc,7.667,5,12.0,36
caliban_prime_set,2025-12-05T12:52:39+00:00,pc,45.0,15,55.0,79
caliban_prime_systems_blueprint,2025-12-05T12:52:40+00:00,pc,18.667,8,25.667,33
carrier_prime_blueprint,2025-12-05T12:52:41+00:00,pc,3.667,3,9.333,16
carrier_prime_carapace,2025-12-05T12:52:43+00:00,pc,6.0,1,9.667,12
carrier_prime_cerebrum,2025-12-05T12:52:45+00:00,pc,31.667,8,49.667,14
carrier_prime_set,2025-12-05T12:52:45+00:00,pc,71.667,7,88.0,29
carrier_prime_systems,2025-12-05T12:52:46+00:00,pc,,0,6.333,16
cedo_prime_barrel,2025-12-05T12:52:47+00:00,pc,,0,4.667,23
cedo_prime_blueprint,2025-12-05T12:52:48+00:00,pc,5.0,2,10.0,24
cedo_prime_receiver,2025-12-05T12:52:48+00:00,pc,2.0,1,3.0,22
cedo_prime_set,2025-12-05T12:52:49+00:00,pc,14.333,6,23.0,61
cedo_prime_stock,2025-12-05T12:52:50+00:00,pc,,0,3.333,22
cernos_prime_blueprint,2025-12-05T12:52:51+00:00,pc,,0,5.0,20
cernos_prime_grip,2025-12-05T12:52:51+00:00,pc,4.667,3,8.333,16
cernos_prime_lower_limb,2025-12-05T12:52:52+00:00,pc,11.0,1,20.0,15
cernos_prime_set,2025-12-05T12:52:53+00:00,pc,19.667,3,59.667,33
cernos_prime_string,2025-12-05T12:52:53+00:00,pc,,0,8.333,14
cernos_prime_upper_limb,2025-12-05T12:52:54+00:00,pc,3.0,2,7.667,8
chroma_prime_blueprint,2025-12-05T12:52:55+00:00,pc,4.0,1,7.0,27
chroma_prime_chassis_blueprint,2025-12-05T12:52:56+00:00,pc,3.0,1,7.0,33
chroma_prime_neuroptics_blueprint,2025-12-05T12:52:56+00:00,pc,18.0,2,24.667,29
chroma_prime_set,2025-12-05T12:52:57+00:00,pc,59.0,17,69.0,63
chroma_prime_systems_blueprint,2025-12-05T12:52:58+00:00,pc,10.5,2,17.667,21
cobra_and_crane_prime_blade,2025-12-05T12:52:59+00:00,pc,1.0,1,5.333,14
cobra_and_crane_prime_blueprint,2025-12-05T12:52:59+00:00,pc,1.333,3,4.0,13
cobra_and_crane_prime_guard,2025-12-05T12:53:00+00:00,pc,6.667,4,13.0,20
cobra_and_crane_prime_hilt,2025-12-05T12:53:01+00:00,pc,,0,5.0,14
cobra_and_crane_prime_set,2025-12-05T12:53:01+00:00,pc,10.0,3,22.333,34
corinth_prime_barrel,2025-12-05T12:53:02+00:00,pc,25.333,10,43.333,10
corinth_prime_blueprint,2025-12-05T12:53:03+00:00,pc,,0,4.333,9
corinth_prime_receiver,2025-12-05T12:53:04+00:00,pc,2.0,1,7.0,12
corinth_prime_set,2025-12-05T12:53:05+00:00,pc,51.667,7,74.667,42
corinth_prime_stock,2025-12-05T12:53:05+00:00,pc,5.0,1,15.0,10
